,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
0,1,1293840000000,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,16.268552780151367
1,7,1293840000000,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,1.9581444263458248
2,13,1293840000000,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,83.58431243896484
3,18,1293840000000,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,66.43186187744139
4,24,1293840000000,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,38.50907897949219
5,31,1293926400000,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.19399999999999998,0,1,1,1.106649398803711
6,32,1293926400000,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,7.436312198638916
7,36,1293926400000,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,93.02743530273438
8,38,1293926400000,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.19399999999999998,4,55,59,59.45767593383789
9,40,1293926400000,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,74.239990234375
10,41,1293926400000,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.19399999999999998,7,58,65,65.10911560058594
11,47,1293926400000,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,7.879129886627197
12,50,1294012800000,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,0.7538211345672607
13,54,1294012800000,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,154.4113311767578
14,58,1294012800000,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,58.61750793457031
15,64,1294012800000,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,157.6466064453125
16,75,1294099200000,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,35.05558395385742
17,76,1294099200000,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,93.06348419189452
18,89,1294099200000,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,55.93262481689453
19,97,1294185600000,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,3.28996205329895
20,100,1294185600000,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,194.47573852539062
21,113,1294185600000,1,0,1,21,0,3,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,3,40,43,46.18516159057617
22,122,1294272000000,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,94.00890350341795
23,129,1294272000000,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,69.97670745849611
24,141,1294358400000,1,0,1,2,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,0,1,1,1.3030343055725098
25,147,1294358400000,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,133.58998107910156
26,150,1294358400000,1,0,1,12,0,5,1,2,0.2,0.19699999999999998,0.37,0.2537,9,50,59,58.26445007324219
