,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
0,2,1293840000000,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,39.15835571289063
1,3,1293840000000,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,27.6505184173584
2,8,1293840000000,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,7.100634574890138
3,9,1293840000000,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,14.450709342956545
4,13,1293840000000,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,85.63311767578125
5,15,1293840000000,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,101.58698272705078
6,20,1293840000000,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,38.387916564941406
7,24,1293840000000,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,42.58413696289063
8,30,1293926400000,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,0.5731648206710815
9,31,1293926400000,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.19399999999999998,0,1,1,3.7002897262573238
10,34,1293926400000,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,51.53450393676758
11,35,1293926400000,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,67.66146087646484
12,41,1293926400000,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.19399999999999998,7,58,65,64.694580078125
13,48,1294012800000,1,0,1,0,0,1,1,1,0.22,0.19699999999999998,0.44,0.3582,0,5,5,6.329195499420166
14,55,1294012800000,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,87.81936645507812
15,63,1294012800000,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,159.41171264648438
16,65,1294012800000,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,108.95557403564452
17,71,1294099200000,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,2.9027044773101807
18,85,1294099200000,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,87.82777404785156
19,87,1294099200000,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.19399999999999998,3,179,182,180.5952911376953
20,88,1294099200000,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,110.86441802978516
21,90,1294099200000,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,47.01298141479492
22,96,1294185600000,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,1.6406204700469968
23,99,1294185600000,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.19399999999999998,1,87,88,82.51551055908203
24,100,1294185600000,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,192.2349090576172
25,101,1294185600000,1,0,1,9,0,3,1,1,0.22,0.19699999999999998,0.37,0.3284,6,109,115,111.1871566772461
26,110,1294185600000,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,167.85707092285156
27,113,1294185600000,1,0,1,21,0,3,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,3,40,43,43.360145568847656
28,120,1294272000000,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,4.442390441894531
29,121,1294272000000,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,36.90644073486328
30,122,1294272000000,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,88.34596252441406
31,123,1294272000000,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,215.0174865722656
32,124,1294272000000,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,117.3490982055664
33,126,1294272000000,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,57.24011993408203
34,141,1294358400000,1,0,1,2,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,0,1,1,1.8514009714126587
35,157,1294358400000,1,0,1,19,0,5,1,1,0.16,0.19699999999999998,0.55,0.0896,3,92,95,96.0922393798828
36,162,1294444800000,1,0,1,0,0,6,0,2,0.18,0.19699999999999998,0.51,0.1642,1,24,25,25.907697677612305
37,168,1294444800000,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,3.649420499801636
38,172,1294444800000,1,0,1,10,0,6,0,2,0.18,0.19699999999999998,0.8,0.1642,5,56,61,58.2265510559082
39,178,1294444800000,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,72.4225845336914
40,183,1294444800000,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,35.52029800415039
41,186,1294531200000,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,24.123714447021484
42,188,1294531200000,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,10.193093299865724
43,195,1294531200000,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,19.192249298095703
44,198,1294531200000,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,77.57550811767578
45,201,1294531200000,1,0,1,15,0,0,0,1,0.22,0.19699999999999998,0.35,0.3582,5,77,82,78.50035095214844
46,202,1294531200000,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,89.81079864501953
47,206,1294531200000,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,34.65298843383789
48,209,1294531200000,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.19399999999999998,0,6,6,9.84494686126709
49,210,1294617600000,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,8.58467960357666
50,211,1294617600000,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,3.6730442047119136
51,220,1294617600000,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,32.96401214599609
52,224,1294617600000,1,0,1,14,0,1,1,2,0.2,0.19699999999999998,0.4,0.2239,0,47,47,48.21667098999024
53,234,1294704000000,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,12.711553573608398
54,236,1294704000000,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.19399999999999998,0,3,3,2.2178454399108887
55,239,1294704000000,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,94.3160171508789
56,240,1294704000000,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,214.9746398925781
57,242,1294704000000,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,54.723594665527344
58,244,1294704000000,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,56.62388610839844
59,245,1294704000000,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,55.25492858886719
60,253,1294704000000,1,0,1,21,0,2,1,3,0.16,0.19699999999999998,0.86,0.0896,0,20,20,18.94654655456543
61,254,1294704000000,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,26.490047454833984
62,257,1294790400000,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,4.724997997283936
63,259,1294790400000,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,5.094754695892334
64,260,1294790400000,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,19.851062774658203
65,261,1294790400000,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,55.17489624023438
66,263,1294790400000,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,81.28038787841797
67,266,1294790400000,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,55.78221130371094
68,270,1294790400000,1,0,1,16,0,3,1,1,0.22,0.19699999999999998,0.44,0.3284,5,63,68,68.15652465820311
69,279,1294876800000,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,3.0049705505371094
70,283,1294876800000,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,3.7306516170501713
71,286,1294876800000,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.19399999999999998,5,197,202,196.56944274902344
72,297,1294876800000,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,96.65641784667969
73,298,1294876800000,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,62.86112976074219
74,308,1294963200000,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,70.83941650390625
75,331,1295049600000,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,4.2088589668273935
76,334,1295049600000,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,32.4498291015625
77,337,1295049600000,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,88.32369995117188
78,340,1295049600000,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.19399999999999998,21,108,129,127.4947280883789
79,341,1295049600000,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.19399999999999998,33,95,128,121.33126831054688
