,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
0,5,1293840000000,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,0.6992166638374329
1,9,1293840000000,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,8.100961685180664
2,10,1293840000000,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,16.970722198486328
3,23,1293840000000,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,27.63630104064941
4,26,1293926400000,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,16.989866256713867
5,30,1293926400000,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,1.3063006401062012
6,32,1293926400000,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,7.90476655960083
7,44,1293926400000,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,22.5540771484375
8,48,1294012800000,1,0,1,0,0,1,1,1,0.22,0.19699999999999998,0.44,0.3582,0,5,5,4.881302833557129
9,51,1294012800000,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,2.6964359283447266
10,55,1294012800000,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,88.82942199707031
11,56,1294012800000,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,43.46387100219727
12,61,1294012800000,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,71.91879272460938
13,68,1294012800000,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,19.062232971191406
14,73,1294099200000,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,1.9423966407775881
15,77,1294099200000,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,178.7408905029297
16,88,1294099200000,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,112.83255767822266
17,90,1294099200000,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,47.11825561523438
18,93,1294185600000,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,6.009502410888673
19,111,1294185600000,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,129.80380249023438
20,112,1294185600000,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,88.39584350585938
21,113,1294185600000,1,0,1,21,0,3,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,3,40,43,42.926353454589844
22,114,1294185600000,1,0,1,22,0,3,1,1,0.18,0.19699999999999998,0.55,0.1343,1,41,42,42.02006530761719
23,115,1294185600000,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,19.441207885742188
24,118,1294272000000,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,2.105918884277344
25,124,1294272000000,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,121.59993743896484
26,125,1294272000000,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,45.21851348876953
27,126,1294272000000,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,58.72628402709961
28,130,1294272000000,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,61.50358200073242
29,133,1294272000000,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,162.2327117919922
30,134,1294272000000,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,110.5306625366211
31,143,1294358400000,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,4.882855415344238
32,145,1294358400000,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,85.54585266113281
33,148,1294358400000,1,0,1,10,0,5,1,1,0.22,0.19699999999999998,0.37,0.3284,16,47,63,62.58849716186523
34,156,1294358400000,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,126.60077667236328
