,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
0,3,1293840000000,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,30.5904396373426
1,10,1293840000000,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,12.703222492923286
2,15,1293840000000,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,105.53800728059728
3,22,1293840000000,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.19399999999999998,3,31,34,33.310909360209536
4,24,1293840000000,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,38.477055768069185
5,32,1293926400000,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,7.683307607655536
6,39,1293926400000,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,74.09677421080029
7,41,1293926400000,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.19399999999999998,7,58,65,63.472425830859954
8,50,1294012800000,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,0.8448429777406261
9,54,1294012800000,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,150.7471783157813
10,55,1294012800000,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,84.37352346450322
11,60,1294012800000,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,73.49036748221484
12,65,1294012800000,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,106.52353415105901
13,74,1294099200000,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,0.535957464545902
14,76,1294099200000,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,90.97972296141378
15,81,1294099200000,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,74.68500075273643
16,85,1294099200000,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,80.42725069121444
17,89,1294099200000,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,50.3431871715616
18,94,1294185600000,1,0,1,1,0,3,1,1,0.16,0.19699999999999998,0.74,0.0896,0,6,6,2.424514541167582
19,99,1294185600000,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.19399999999999998,1,87,88,84.37481427637925
20,115,1294185600000,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,14.859512336002323
21,116,1294272000000,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,7.376022200556946
22,118,1294272000000,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,0.2594513798989624
23,122,1294272000000,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,92.15146382544631
24,127,1294272000000,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,80.38084098718764
25,131,1294272000000,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,82.22481378054736
26,133,1294272000000,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,160.23833267055892
27,136,1294272000000,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,44.68394696212883
28,148,1294358400000,1,0,1,10,0,5,1,1,0.22,0.19699999999999998,0.37,0.3284,16,47,63,58.990782725840596
29,149,1294358400000,1,0,1,11,0,5,1,2,0.2,0.19699999999999998,0.4,0.2239,19,48,67,63.43084518156501
30,155,1294358400000,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,183.7040879260501
31,166,1294444800000,1,0,1,4,0,6,0,3,0.18,0.19699999999999998,0.55,0.1642,0,1,1,0.4796174140455207
32,167,1294444800000,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,3.240918583028161
33,169,1294444800000,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,7.3073038689849446
34,174,1294444800000,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,95.98425181546564
35,176,1294444800000,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,91.67367894317732
36,178,1294444800000,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,72.40618404015005
37,181,1294444800000,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,26.367356746358947
38,183,1294444800000,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,33.23338899605298
39,189,1294531200000,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,1.6875431136442671
40,193,1294531200000,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,1,5,6,2.6435045800365917
