,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
0,3,1293840000000,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,32.30947907893969
1,13,1293840000000,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,84.57708073606783
2,15,1293840000000,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,106.92449164510971
3,20,1293840000000,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,37.855796623853344
4,23,1293840000000,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,29.051110939110547
5,28,1293926400000,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.19399999999999998,2,4,6,6.876937697168246
6,47,1293926400000,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,8.812206067796552
7,51,1294012800000,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,3.591557712374509
8,52,1294012800000,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,30.57385615820485
9,53,1294012800000,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.19399999999999998,1,63,64,64.67755245747739
10,56,1294012800000,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,44.659747815052135
11,63,1294012800000,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,157.50442638237544
12,64,1294012800000,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,157.58114874841783
13,70,1294099200000,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,5.661256819939383
14,78,1294099200000,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,100.84155236424644
15,80,1294099200000,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,57.692915703046964
16,81,1294099200000,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,78.80383331937307
17,84,1294099200000,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,65.8546106145467
18,85,1294099200000,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,83.83963417439388
19,86,1294099200000,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,212.6342481586341
20,89,1294099200000,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,54.747957681037896
21,92,1294099200000,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,12.4212999162375
22,94,1294185600000,1,0,1,1,0,3,1,1,0.16,0.19699999999999998,0.74,0.0896,0,6,6,6.914429723432222
23,120,1294272000000,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,4.988608366114106
24,126,1294272000000,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,59.761869226189994
25,127,1294272000000,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,84.75449501802127
26,130,1294272000000,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,62.838695827796535
27,145,1294358400000,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,85.0966020459128
28,147,1294358400000,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,134.8679299714974
